#V3.30
#C North Sea/Skagerrak/Eastern Channel Cod
#
1949 #_styr
2048 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
43 #_Nages
1 #_N_areas
3 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	1	0	Comm    	#_1
1	-1	1	1	0	Non_comm	#_2
3	 1	1	1	0	ResFish 	#_3
#_Catch data
#_year	season	fleet	catch	catch_se
 1949	1	1    	1	0.01	#_1         
 1950	1	1    	1	0.01	#_2         
 1951	1	1    	1	0.01	#_3         
 1952	1	1    	1	0.01	#_4         
 1953	1	1    	1	0.01	#_5         
 1954	1	1    	1	0.01	#_6         
 1955	1	1    	1	0.01	#_7         
 1956	1	1    	1	0.01	#_8         
 1957	1	1    	1	0.01	#_9         
 1958	1	1    	1	0.01	#_10        
 1959	1	1    	1	0.01	#_11        
 1960	1	1    	1	0.01	#_12        
 1961	1	1    	1	0.01	#_13        
 1962	1	1    	1	0.01	#_14        
 1963	1	1    	1	0.01	#_15        
 1964	1	1    	1	0.01	#_16        
 1965	1	1    	1	0.01	#_17        
 1966	1	1    	1	0.01	#_18        
 1967	1	1    	1	0.01	#_19        
 1968	1	1    	1	0.01	#_20        
 1969	1	1    	1	0.01	#_21        
 1970	1	1    	1	0.01	#_22        
 1971	1	1    	1	0.01	#_23        
 1972	1	1    	1	0.01	#_24        
 1973	1	1    	1	0.01	#_25        
 1974	1	1    	1	0.01	#_26        
 1975	1	1    	1	0.01	#_27        
 1976	1	1    	1	0.01	#_28        
 1977	1	1    	1	0.01	#_29        
 1978	1	1    	1	0.01	#_30        
 1979	1	1    	1	0.01	#_31        
 1980	1	1    	1	0.01	#_32        
 1981	1	1    	1	0.01	#_33        
 1982	1	1    	1	0.01	#_34        
 1983	1	1    	1	0.01	#_35        
 1984	1	1    	1	0.01	#_36        
 1985	1	1    	1	0.01	#_37        
 1986	1	1    	1	0.01	#_38        
 1987	1	1    	1	0.01	#_39        
 1988	1	1    	1	0.01	#_40        
 1989	1	1    	1	0.01	#_41        
 1990	1	1    	1	0.01	#_42        
 1991	1	1    	1	0.01	#_43        
 1992	1	1    	1	0.01	#_44        
 1993	1	1    	1	0.01	#_45        
 1994	1	1    	1	0.01	#_46        
 1995	1	1    	1	0.01	#_47        
 1996	1	1    	1	0.01	#_48        
 1997	1	1    	1	0.01	#_49        
 1998	1	1    	1	0.01	#_50        
 1999	1	1    	1	0.01	#_51        
 2000	1	1    	1	0.01	#_52        
 2001	1	1    	1	0.01	#_53        
 2002	1	1    	1	0.01	#_54        
 2003	1	1    	1	0.01	#_55        
 2004	1	1    	1	0.01	#_56        
 2005	1	1    	1	0.01	#_57        
 2006	1	1    	1	0.01	#_58        
 2007	1	1    	1	0.01	#_59        
 2008	1	1    	1	0.01	#_60        
 2009	1	1    	1	0.01	#_61        
 2010	1	1    	1	0.01	#_62        
 2011	1	1    	1	0.01	#_63        
 2012	1	1    	1	0.01	#_64        
 2013	1	1    	1	0.01	#_65        
 2014	1	1    	1	0.01	#_66        
 2015	1	1    	1	0.01	#_67        
 2016	1	1    	1	0.01	#_68        
 2017	1	1    	1	0.01	#_69        
 2018	1	1    	1	0.01	#_70        
 2019	1	1    	1	0.01	#_71        
 2020	1	1    	1	0.01	#_72        
 2021	1	1    	1	0.01	#_73        
 2022	1	1    	1	0.01	#_74        
 2023	1	1    	1	0.01	#_75        
 2024	1	1    	1	0.01	#_76        
 2025	1	1    	1	0.01	#_77        
 2026	1	1    	1	0.01	#_78        
 2027	1	1    	1	0.01	#_79        
 2028	1	1    	1	0.01	#_80        
 2029	1	1    	1	0.01	#_81        
 2030	1	1    	1	0.01	#_82        
 2031	1	1    	1	0.01	#_83        
 2032	1	1    	1	0.01	#_84        
 2033	1	1    	1	0.01	#_85        
 2034	1	1    	1	0.01	#_86        
 2035	1	1    	1	0.01	#_87        
 2036	1	1    	1	0.01	#_88        
 2037	1	1    	1	0.01	#_89        
 2038	1	1    	1	0.01	#_90        
 2039	1	1    	1	0.01	#_91        
 2040	1	1    	1	0.01	#_92        
 2041	1	1    	1	0.01	#_93        
 2042	1	1    	1	0.01	#_94        
 2043	1	1    	1	0.01	#_95        
 2044	1	1    	1	0.01	#_96        
 2045	1	1    	1	0.01	#_97        
 2046	1	1    	1	0.01	#_98        
 2047	1	1    	1	0.01	#_99        
 2048	1	1    	1	0.01	#_100       
 -999	1	1Comm	1	0.01	#_201       
 1949	1	2    	1	0.01	#_101       
 1950	1	2    	1	0.01	#_102       
 1951	1	2    	1	0.01	#_103       
 1952	1	2    	1	0.01	#_104       
 1953	1	2    	1	0.01	#_105       
 1954	1	2    	1	0.01	#_106       
 1955	1	2    	1	0.01	#_107       
 1956	1	2    	1	0.01	#_108       
 1957	1	2    	1	0.01	#_109       
 1958	1	2    	1	0.01	#_110       
 1959	1	2    	1	0.01	#_111       
 1960	1	2    	1	0.01	#_112       
 1961	1	2    	1	0.01	#_113       
 1962	1	2    	1	0.01	#_114       
 1963	1	2    	1	0.01	#_115       
 1964	1	2    	1	0.01	#_116       
 1965	1	2    	1	0.01	#_117       
 1966	1	2    	1	0.01	#_118       
 1967	1	2    	1	0.01	#_119       
 1968	1	2    	1	0.01	#_120       
 1969	1	2    	1	0.01	#_121       
 1970	1	2    	1	0.01	#_122       
 1971	1	2    	1	0.01	#_123       
 1972	1	2    	1	0.01	#_124       
 1973	1	2    	1	0.01	#_125       
 1974	1	2    	1	0.01	#_126       
 1975	1	2    	1	0.01	#_127       
 1976	1	2    	1	0.01	#_128       
 1977	1	2    	1	0.01	#_129       
 1978	1	2    	1	0.01	#_130       
 1979	1	2    	1	0.01	#_131       
 1980	1	2    	1	0.01	#_132       
 1981	1	2    	1	0.01	#_133       
 1982	1	2    	1	0.01	#_134       
 1983	1	2    	1	0.01	#_135       
 1984	1	2    	1	0.01	#_136       
 1985	1	2    	1	0.01	#_137       
 1986	1	2    	1	0.01	#_138       
 1987	1	2    	1	0.01	#_139       
 1988	1	2    	1	0.01	#_140       
 1989	1	2    	1	0.01	#_141       
 1990	1	2    	1	0.01	#_142       
 1991	1	2    	1	0.01	#_143       
 1992	1	2    	1	0.01	#_144       
 1993	1	2    	1	0.01	#_145       
 1994	1	2    	1	0.01	#_146       
 1995	1	2    	1	0.01	#_147       
 1996	1	2    	1	0.01	#_148       
 1997	1	2    	1	0.01	#_149       
 1998	1	2    	1	0.01	#_150       
 1999	1	2    	1	0.01	#_151       
 2000	1	2    	1	0.01	#_152       
 2001	1	2    	1	0.01	#_153       
 2002	1	2    	1	0.01	#_154       
 2003	1	2    	1	0.01	#_155       
 2004	1	2    	1	0.01	#_156       
 2005	1	2    	1	0.01	#_157       
 2006	1	2    	1	0.01	#_158       
 2007	1	2    	1	0.01	#_159       
 2008	1	2    	1	0.01	#_160       
 2009	1	2    	1	0.01	#_161       
 2010	1	2    	1	0.01	#_162       
 2011	1	2    	1	0.01	#_163       
 2012	1	2    	1	0.01	#_164       
 2013	1	2    	1	0.01	#_165       
 2014	1	2    	1	0.01	#_166       
 2015	1	2    	1	0.01	#_167       
 2016	1	2    	1	0.01	#_168       
 2017	1	2    	1	0.01	#_169       
 2018	1	2    	1	0.01	#_170       
 2019	1	2    	1	0.01	#_171       
 2020	1	2    	1	0.01	#_172       
 2021	1	2    	1	0.01	#_173       
 2022	1	2    	1	0.01	#_174       
 2023	1	2    	1	0.01	#_175       
 2024	1	2    	1	0.01	#_176       
 2025	1	2    	1	0.01	#_177       
 2026	1	2    	1	0.01	#_178       
 2027	1	2    	1	0.01	#_179       
 2028	1	2    	1	0.01	#_180       
 2029	1	2    	1	0.01	#_181       
 2030	1	2    	1	0.01	#_182       
 2031	1	2    	1	0.01	#_183       
 2032	1	2    	1	0.01	#_184       
 2033	1	2    	1	0.01	#_185       
 2034	1	2    	1	0.01	#_186       
 2035	1	2    	1	0.01	#_187       
 2036	1	2    	1	0.01	#_188       
 2037	1	2    	1	0.01	#_189       
 2038	1	2    	1	0.01	#_190       
 2039	1	2    	1	0.01	#_191       
 2040	1	2    	1	0.01	#_192       
 2041	1	2    	1	0.01	#_193       
 2042	1	2    	1	0.01	#_194       
 2043	1	2    	1	0.01	#_195       
 2044	1	2    	1	0.01	#_196       
 2045	1	2    	1	0.01	#_197       
 2046	1	2    	1	0.01	#_198       
 2047	1	2    	1	0.01	#_199       
 2048	1	2    	1	0.01	#_200       
-9999	0	0    	0	   0	#_terminator
#_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; >=30 for special types
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet	Units	Errtype	SD_Report
1	1	0	0	#_Comm    
2	1	0	0	#_Non_comm
3	1	0	0	#_ResFish 
#
#_CPUE_data
#_year	seas	index	obs	se_log
 1949	7	1	1	0.1	#_1         
 1950	7	1	1	0.1	#_2         
 1951	7	1	1	0.1	#_3         
 1952	7	1	1	0.1	#_4         
 1953	7	1	1	0.1	#_5         
 1954	7	1	1	0.1	#_6         
 1955	7	1	1	0.1	#_7         
 1956	7	1	1	0.1	#_8         
 1957	7	1	1	0.1	#_9         
 1958	7	1	1	0.1	#_10        
 1959	7	1	1	0.1	#_11        
 1960	7	1	1	0.1	#_12        
 1961	7	1	1	0.1	#_13        
 1962	7	1	1	0.1	#_14        
 1963	7	1	1	0.1	#_15        
 1964	7	1	1	0.1	#_16        
 1965	7	1	1	0.1	#_17        
 1966	7	1	1	0.1	#_18        
 1967	7	1	1	0.1	#_19        
 1968	7	1	1	0.1	#_20        
 1969	7	1	1	0.1	#_21        
 1970	7	1	1	0.1	#_22        
 1971	7	1	1	0.1	#_23        
 1972	7	1	1	0.1	#_24        
 1973	7	1	1	0.1	#_25        
 1974	7	1	1	0.1	#_26        
 1975	7	1	1	0.1	#_27        
 1976	7	1	1	0.1	#_28        
